Repo Name,File Name,Release Version,TLSH Hash,SHA256 Hash,Imphash,Date Added,Intel
SpecterOps/AzureHound,azurehound,v2.1.7,T1BFB63943F85051E8C6ADD134C6658252BB70BC895B306BE77B60F7B42F72BD4AAB9310,81c007e222ea34b13699d982f3497145ed2df4dbc198b98b9de127471655ef84,N/A,2024-01-04T20:17:23Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.7,T1C8B65BD5B81CB592DE987AB47B7403907334FD899F8087276620FB6DAEF23548F62250,44003543d897e5a843272b47f18a8acd47eacdcb953ea40548c906be84945e7e,N/A,2024-01-04T20:17:23Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.7,T13BA61847F85191E8C5A9E170CA259263BB713C894B3037E32B60F7B42B77BD45ABA350,f90b6c129a321565aa0906f1a4de3d34a07006f20cdd3520f59861cb35c112be,N/A,2024-01-04T20:17:23Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.7,T116A67DA87D2DB462DE98FEB47B2401947234FC489F91C3277A14FB9D9AF23548F62250,c08326e616b5a4b0a5d50225ae94cedd6884e2d91cc28365b1337387e5503efd,N/A,2024-01-04T20:17:23Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.7,T185B62907F95151E8C5ADD170C6269262BB703C894B3433D73B60F6B82B77BD89ABA350,7fa580b65b98f94ae27d13f1ca68b322baf2ea96559ed75da0cb7674673730db,f0ea7b7844bbc5bfa9bb32efdcea957c,2024-01-04T20:17:23Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.7,T19EA65C98B92DB462EEC8FDB47B2403947238FC889F5197277514BB9DADF23148F52260,cd560bafc19c0dfdbe9e1c3b014730dd2b58a340aa72fdbfffaca6fda12d7989,f0ea7b7844bbc5bfa9bb32efdcea957c,2024-01-04T20:17:23Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.6,T10CB62943E85051E8CAADD130C6759252BB70BC894B3067E77BA0F7B42F76BD49AB9340,6bd53533bf3ed5248f1dc15985972839a3db62dc6078ad017dfe0e0b597dca85,N/A,2023-11-08T15:04:55Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.6,T107B66CC5B91CB492DE987AB46F640394B338FD499F80C62B7620FB5DAEF13548F62250,74ef320f9b527baf072a62b09f36c2bf11d8ec948bc5d5783ba9e6f29eef690e,N/A,2023-11-08T15:04:55Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.6,T1BDA61947F95591E8C1AAE170C6269263BB703C895B3037D32B60F7B42B37BD46A7A350,da865de8c7a67252099eb27e43c7f60963de5e7343652891055032626b7a9877,N/A,2023-11-08T15:04:55Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.6,T189A65BD8781DB462EE89BDB47B3441947234FC498F81C2277A55FBADA9F23588F21360,03e502ed1d49de1b50aa561c77b0f7c3f80787b81f34aefbce86a2aaac99ae28,N/A,2023-11-08T15:04:55Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.6,T1D2B62807E85551E8C5AED170C6769222BB703C894B3037D73B60F7B82B76BD85ABA350,d6b5f7a28c2e6c351269f032e80e12de91b8c1ec5d500d09870d2dbaf4139a98,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-11-08T15:04:55Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.6,T194A65C98B82DB452DEC8BDB47F2443947334BC489F8297276525BB9D9DF23248F62360,9989f86efa2ea474c266cd3b8d439cbcde1a5b40fadbb92aa43f26efc540c3f2,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-11-08T15:04:55Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.5,T156B63A43F85451E8C6AAD130CA759252BB70BC894B3067D73B60F7B46F32BD49ABA314,e3697c39e03e6dcf52d1e254a5713688f714029157ede1b18a87dd3978b141fd,N/A,2023-10-25T21:31:34Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.5,T149B66BC5BC1DB492DED87AB47B6403947338EC499F81862B7610FB5DAEF23588F62250,81808c629e157f0c567118f00ba908bf3713bb445c2911101f31ef9e5c90374e,N/A,2023-10-25T21:31:34Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.5,T1D4A6180BE85151E8C5EDE170CA659263BB703C895B3437D32B60F6B82B37BD46AB9350,555c1dbe61edfd7ed1493ce97805ea52a4fd92ac4c0ae633d1ac7e9610624d7b,N/A,2023-10-25T21:31:34Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.5,T14AA67D987C1DB456EE99BDB47F6441E4B234FC488F81C2277A21FB9DA9F13588F21260,f358e5e8f81e37485af0a1bc72561fdd42feff6d3865abecaaf4dccee271f500,N/A,2023-10-25T21:31:34Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.5,T17EB62847E85150E8C5AED270C6669263BB707C895B3037D33B60F7B82B72BD45ABA350,921d8b2f16d8f0295275f9bbc406811bbe93f5bcc70e508e596eb6aac5aa5e20,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-10-25T21:31:34Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.5,T161A65A98791DF452DE88B9F4BF2543A17235BC889F41C3277614BB9EADF23148F62260,51b1719b8266c9335ef75fc77e2246d373040bac0a62e02c13424a675415453a,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-10-25T21:31:34Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.4,T125B63947F85451E8C6AED130CA255262BB70BC894B3067E73B60F7B46F72BD45ABA310,a30fe7680c2bf8eae50bd23a7859563b0d93d198b4a175f4039945b00f08235d,N/A,2023-10-24T20:09:13Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.4,T107B65BC5B81DB492DED97AB47BA40390B338EC499F80976B7510FB5DAEF13188F62250,948dca4985d9b0914ec2e72a14acd0b7ef77b2c89b85881be2a86cc1655e43f2,N/A,2023-10-24T20:09:13Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.4,T1DEA6170BE85151E8C5EDD170C6669263BB707C895B3037D32B60FAB42B37BE46AB9350,ba86eaa4d056c8fc7f4a43cb82d8b8e4978c0751fa40764ba1ed28350174fe9e,N/A,2023-10-24T20:09:13Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.4,T18FA67D987C1DB452EE89BDB47B2541D0B234FC498F81C3277A25FB9DA9F13588F62260,916d3334fe269ed3b232b99c13b9a536a86661a9d13e48673af9165dbcb03274,N/A,2023-10-24T20:09:13Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.4,T124B62847F85150E8C5ADD274C6699263BB703C894B3037D33B60F6B82B76BD46ABA350,61d87e7461067e47316ab0afa6f0471b273b5cc8c94e6afa9e2ca82baf7b6ac5,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-10-24T20:09:13Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.4,T184A64A98BD1DF452DE88B9F4AF2543A17235BC889F81C327B514BB9EADF23148F61250,eab48d3ebcea19e675873c3ea831e552d0515b5e2628120079cd6dab58084c5b,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-10-24T20:09:13Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.3,T14FB63A43F85151E8C6AAE130C6759252BB70BC894B3067E77B60F7B42F32BD45ABA350,a65fc18d620d18f9e89436eeb08b0be9d8d15f5df774d8faac5381da9137bb81,N/A,2023-10-12T15:40:00Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.3,T170B65BD5BD1DB492DE987AB47B744390B338EC499F80C72A6610FB5DAEF13148F62260,b51783346b66536ee553fad450b0314d2e4d819047ba661374c89375c943b9a9,N/A,2023-10-12T15:40:00Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.3,T1A0A62847F85551E8C5ADD170C6669263BB703C894B3037E32B60FAB82B33BD49AB9354,770510af2ca639872046e2dcd390a3cd19025b15936f2cb7a324747d465f8fe5,N/A,2023-10-12T15:40:00Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.3,T1BCA67C98B81DB462EED9BEB43F2541D47234FC498F81C2277A11FBAD99F13548F62260,339fed98438b1f99d22c5edcf1106d3c47ddc3a50b3e593fa4d07b1f08e91956,N/A,2023-10-12T15:40:00Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.3,T1A8B61807F85151E8C5A9D270C6369262BB707C895B3037D33B60F6B82F76BD89AB9350,c40383ec6e2d8bf494de43b72bd762e32f5e04ce6fb510f489ede43250cb916c,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-10-12T15:40:00Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.3,T1CAA64B98B91DF452EE98BDF4BB2543A07235BC889F41C3277514BB9DADF23188F62250,113af43e69536ac32b8f05c60973b58ca5103f1391121a6587286b73c937d3a4,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-10-12T15:40:00Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.2,T157B63A43F85151E8C6AAE130C6759252BB70BC894B3067E77B60F7B42F32BD45ABA350,54bd23e0311b50cca936607dfffdc33163020f1f9c7c1f62abdd872af9739b23,N/A,2023-10-12T13:40:15Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.2,T1C8B65BD5BD1DB492DE987AB47B744390B338EC499F80C72A6610FB5DAEF13148F62260,9592af4e8873b4fcc4223eef3aa38588602b208e4a4a2c8db2c6e3d1c889bc28,N/A,2023-10-12T13:40:15Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.2,T1FEA62847F85551E8C5ADD170C6669263BB703C894B3037E32B60FAB82B33BD49AB9354,b67f4bfb96c01fb74e80cd1fc50b4ef5c71658c23d95deca720a0e3cd55fbef1,N/A,2023-10-12T13:40:15Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.2,T10FA67C98B81DB462EED9BEB43F2541D47234FC498F81C2277A11FBAD99F13548F62260,106be6dfe49b7c9f5de9e275bb95ab0883c7a87d0f469a102764e3b6891f571d,N/A,2023-10-12T13:40:15Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.2,T1A4B61807F85151E8C5A9D270C6369262BB707C895B3037D33B60F6B82F76BD89AB9350,daf7a71d52658fbc682b14c4f2ea329f8f9580f7ba7a0c8be0eb0d47850a53be,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-10-12T13:40:15Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.2,T1E8A64B98B91DF452EE98BDF4BB2543A07235BC889F41C3277514BB9DADF23188F62250,277acd8cffeee488a15631ad746b3834908ddc646c60134f36a1dc03b7dbf533,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-10-12T13:40:15Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.1,T10CB63A43E85451E8C6AAD230C6359252BB70BC894B3077E77B60F7B46F72BD45ABA310,61e0f9ce57eba7f8e5ecc49dfb94714efbb9223a4dd7b4dcbe0528beaf289e92,N/A,2023-10-11T20:29:24Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.1,T1ADB65BC9BD1DB452DE987AB47B7503907338EC498F80D72A6514FB6DAEF13188F62260,f83462a77aa2b4799c2388901ff69e77dbd07ae782a2752474dda93943b7998d,N/A,2023-10-11T20:29:24Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.1,T1E0A6180BE95151E8C5ADD170CA669263BB703C895B3037E33B60F6B82B37BD45AB9350,26b515e00f6d7f8eb94776376dc344093e3b24208ad6614a247db5099a80c114,N/A,2023-10-11T20:29:24Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.1,T1AAA66C987C2DB4A2EED9BAB43B2541D47234FC48CF81C2277A15FBAD99F13548F61260,c059526ded09477ade33aaf55d4e2e5d84c2586ebe8ce30e0f9c9ba3aca49365,N/A,2023-10-11T20:29:24Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.1,T1A9B61707F89150E8C5ADD170C6769262BB703C895B3037D36B60F7B82B76BD85ABA350,8d143a09b01a516f9d4dbe89875af752b79bcddf87c602425adffd0909dbb06f,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-10-11T20:29:24Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.1,T16AA65B98BC1DF462ED88B9F4BB6543A0B335BC489F4183277614BB9DADF23548F62250,bf8b6cde959e21cb0f35445ced1e9c270762c0b1d1d44d5f9568056b6d2e44f1,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-10-11T20:29:24Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.0,T1BFB63943E85151E8C6ADD170C66A5262BB70BC894B3067E77B60F7B42F37BD45ABA300,d638ff386725f199856a5c595cd8a412f6978845df0b1423d151912f0ec23244,N/A,2023-09-14T20:22:31Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.0,T1D4B66CD97D1DB452DE9A7EB47B6403907234FC899F80C7266610FB6DAEF13288F62250,33e0aa2064cd04f7b16f3125952ba0665c9721bd1dda3ad962c0b082b3181450,N/A,2023-09-14T20:22:31Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.0,T141A62947F85151E8C5ADE170CA6596A3BB707C894B3037D32B60FBB82B36BD45A7A310,b10fbb141bf6b829269c8c0a1789f345a0d76d9d01de0df46e58dcddd8b19752,N/A,2023-09-14T20:22:31Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.0,T1E9A66B98B81EB862E9D87EB47B2541A47235FC49DF81C2237614FBAEA9F1344CF21750,fb600d634ded987a1883acbf83378dd6dfc89acb4e74c78ad7eceabec0b83c67,N/A,2023-09-14T20:22:31Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.0,T130B62807F85181E8C5ADD170C6669262BB707C895B3437E72B61FBB42B33BD45ABA310,26ddf67a5a189c532f4b11456362abfcc6421215538d27edab51fc96f73efde8,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-09-14T20:22:31Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.0,T14DA65B98B81DB462EE99BDB87F250390B234FC498F81C7277514BB5DADF63148F62260,ebf72c7255cf11a5ba182d1352700446852af3a043d87f504dc74f9861a4836f,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-09-14T20:22:31Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.0.5,T193B63A43F85051E8C5ADD170C6295262BB70BC894B3027E77B60FBB46F76BD46ABA340,a1b4c9fb6fbf95cd1649aa32e568acbf9d8511b01e4997f094910f8fa0e64dc7,N/A,2023-08-25T16:22:08Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.0.5,T14BB66CD9BC1DB592DE997AB47B7403907238EC899F80C72B6510FB5DAEF13148F62260,f36f4f1fa0f919dea8f9c2d1fdfa163ac5394006e862cb7b8b2007edcd7c7d92,N/A,2023-08-25T16:22:08Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.0.5,T187A62707E85150E8C5EED174C6669263BB707C898B3027D33B60F7B82B36BD46AB9354,0d171a3d014cf88602653aecee084ac0592325fefff3ad548b9d3130b8255bbb,N/A,2023-08-25T16:22:08Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.0.5,T17FA67BD97C2DB452EE98B9B47F2481907235FC89CF91C6277614FBADA9F13048F22660,5d095fce06a4e09c2dd237495ed9d975ec4a17961a519124b8a2b31653d6d6ef,N/A,2023-08-25T16:22:08Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.0.5,T12AB62947E85550E8C5ADD170C6268262BB707C994B3437E72B61F7B82F33BD46ABA310,68aac24706dafa1e5fd0b31b0c636916779a885bdc586c89336277d5f9f79766,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-08-25T16:22:08Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.0.5,T19EA65C98BD2EB461DD99BDB8BB6543907234FC488F80C3277614BB9DADF13548F62260,3ca77dcb34eef12e4b663d94c840dc2fe4bd0d0d5c625ea9c86b823b2a16b647,f0ea7b7844bbc5bfa9bb32efdcea957c,2023-08-25T16:22:08Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.0.4,T181B61B03E89591E8C5ADD130C6799252B770BC894B3027D73B60FBB52F76BD49ABA310,a8da8236bc7ba5351faec5ca4998e9bde8aef8cd8e686a0763727f00450158af,N/A,2023-06-05T16:56:01Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.0.4,T153A64BA97D0EF596DAC8B3706BA543A03239AC48DF41D6636620FF7D9DF23188E53112,247de3ab8df3aa8796f4056545b64271f3343ce561d819a853a9b633638e3605,N/A,2023-06-05T16:56:01Z,https://github.com/SpecterOps/AzureHound
