Repo Name,File Name,Release Version,TLSH Hash,SHA256 Hash,Imphash,Date Added,Intel
AlessandroZ/LaZagne,Linux-32bits/LaZagne-32bits,0.9.1,T1786733C599CAF0EAE11386F68D3AEF6E45658302B503C7B7B8DC4DDC82A3B96015F605,b67f3f53b182150c72d73f15e4fffe3d6103163a5b3a073daec46f1457107e8b,N/A,2015-07-09T13:53:59Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Linux-32bits/LaZagne-32bits,1.0,T1CA6733C599CAF0EAE11382F68D3AEF6E45659302B503C7B7B8DC4DDC82A3B96015F605,d4a8210278c3a442bd6c236f4dd9b7d59f015f4c1d21aee5feff044565f0f57f,N/A,2015-07-09T13:53:59Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Linux-64bits/LaZagne-64bits,0.9,T1846733083327C1EFDB00D931847EE113571EA58926AFDEBE3A4D85742A0B5D97B2CE16,cdbac128583a478de88177c233b5fc54ba5e45064c7e7727d5148a9556a9894a,N/A,2015-07-01T14:28:48Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Linux-64bits/LaZagne-64bits,0.9.1,T1E26733083327C1EFDB00D931847EE113571EA58926AFDEBE3A4D85742A0B5D97B2CE16,d23707e0123732e03d156a0fd474a1384e1b3deee3235df9e96ff5d21a4d440c,N/A,2015-07-09T13:53:59Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Linux-64bits/LaZagne-64bits,1.0,T1536733083327C1EFDB00D931847EE113561EA58926AFDEBE3A4D85742A0B5D97B2CF16,d2421efee7a559085550b5575e2301a7c2ed9541b9e861a23e57361c0cdbdbdb,N/A,2015-07-09T13:53:59Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,0.9,T148F63396EE904C7FE99B0233A9B1C92E15237405135D66C12B4C18A3EEFE39DAF7114E,398ca467689d459a370ea4c1d454638feda4f75433b54a81de8f3c69719d9380,b87afca7a1175b7eb49b7c1eb6d58adf,2015-07-01T14:28:48Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,0.9.1,T1C9F6339AEEA05C3FF9AB473364B2CB3D26232411071995C56B0C18639AED3DD7F7114A,9c89a4750109bbf1362afe937daacbb55ef4aa9440f934c3175f0b07ce7845a0,b87afca7a1175b7eb49b7c1eb6d58adf,2015-07-09T13:53:59Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,1.0,T1E9073397D244C8AED83EDA31A4919530A93B30719BAEC3A377475E5257F63D9AF30203,e3a61e9cf23cd2dcb54056aa1daa5381bd9b8d3a7e5d38c8bbd14a9e2c368a2d,b87afca7a1175b7eb49b7c1eb6d58adf,2015-07-09T13:53:59Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,1.1,T111073383E96084FEC1B45633ACE4FA70D4632124575EEA57371E29632EEA26CFB7014D,82fdbbb6897d76ed4ac8e0d6341f31d2cedbcce43c219d27940f0092befeb56e,b87afca7a1175b7eb49b7c1eb6d58adf,2015-10-22T13:16:40Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,1.3,T1A36633CAFA591CDEEA37293486E5E433B1369E13830B5A3AC6855DD32267F48B335344,b6b1115f75a124e4cf9dd776f13ed5883e1a3de96610c97645bed6770a541aec,be10bb45cef8dcc6869b921dd20884ae,2016-07-02T13:18:19Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,1.4,T18B5633C9FA491CDAE63B197486F6D033B1359F1383075A7ACA819DD3217BF58A329384,5b0a0f4e24637b56bc6734cc8be8417ddbd8964511429888df331d00bd834155,be10bb45cef8dcc6869b921dd20884ae,2016-07-21T09:08:30Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,1.5,T1415633C9F6591CDAE63B197486E6E037B1359E0383075A76CA819DC3227BF5CB329384,f3c7fd842f9391f64bb739d56558c54d5e239211069ed6592ece5c281129a273,be10bb45cef8dcc6869b921dd20884ae,2016-08-01T09:42:33Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,1.6,T14B5633C9F6191CDAE63B1975C6E5D433F2359E0383075A3ACA819D9322B7F58A339384,a64f99909adf9f29e74524eb592a1efd7f70e1fb11abc305799e9dcbc8c43f84,be10bb45cef8dcc6869b921dd20884ae,2016-09-05T21:44:39Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,1.7,T1535633C9F6191CDAE63B1975C6E5E433F2359E03830B5A36CA419D9322B7F58A339384,3f6e8dea07b6e87182b3068868746e5054123a7c86e04d775292af7ffd1ce9b4,be10bb45cef8dcc6869b921dd20884ae,2016-09-11T14:16:27Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,1.8,T1625633C9F6191CDAEA37197486E6E433F2759E03830B5A36CA819DC32177F59A339384,87e2cf4aa266212aa8cf1b1c98ae905c7bac40a6fc21b8e821ffe88cf9234586,be10bb45cef8dcc6869b921dd20884ae,2016-11-15T14:50:20Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,2.0,T1025633CDF6251DDBD97A297581E6E832F1758F13830A457BCA806C83267AF997339380,5d953d887abf65fa7c8d3a2336b6ec8e510b1019819e93a6cfc0d767b0c89a4c,be10bb45cef8dcc6869b921dd20884ae,2016-12-20T16:39:23Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,2.1,T1FA463389E0AA09E7F9B3103465EAF3397C35DD334B0ACAB5C3CC985365A2B1621BC355,6b6bd8516840b60faac26c3f40e50ab616e7428e763fd61f6299da2843743422,4e3e7ce958acceeb80e70eeb7d75870e,2017-04-28T13:34:52Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,2.2,T1D14633C9F6291CDBD536293585F6D572F1798F13830F4A3BCB8499832276F59A23A380,9485a1630d9283d7efee3828fca32d72cfcb3fb1e91015a9753df09a21f14da2,4e3e7ce958acceeb80e70eeb7d75870e,2017-05-17T21:07:14Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,2.3,T1064633C9F6291CDBD536693481F6D572F2798F13830F5A3BCA8499833276F59A239380,058d4efce1007e6cfb7a4e0ff9fee7e0b5172a2e0059d21d876d40e4ec2d90ae,4e3e7ce958acceeb80e70eeb7d75870e,2017-09-15T12:52:04Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne.exe,2.3.1,T1D2563389F65088B7D036293482F1C631B67D9E23431E56BB87C056A72B74FE5B33A394,6095c89d2fc86b215a1fe2d1848862d03736c9e91d4f3aa7009fb0837c1263b5,fc40519af20116c903e3ff836e366e39,2017-10-18T13:08:31Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne_x64.exe,2.3.2,T1DBB6334AF2B00DEBD0721737FDA3A42369717827039D99E763E998A1AA5F3913D74301,d5fa28cbf3a73ac20d908acedfce3849477648e37391e8e926ec2e7933f175a0,e5d81cf6a49d9472d6de8c1764efdfb4,2018-03-22T09:51:42Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Windows/laZagne_x86.exe,2.3.2,T121663394F4B18DB3E1B71434A6F6D7346C3AED730728A6EBA7CC081B0A6174162BD758,709df1bbd0a5b15e8f205b2854204e8caf63f78203e3b595e0e66c918ec23951,fc40519af20116c903e3ff836e366e39,2018-03-22T09:51:42Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,laZagne.exe,2.4,T1F5663384B1742DEBD6B20639DD62E423B530BD331755C6DB23E89693AC1B3E26A3D341,c03ef8106c58c8980b7859e0a8ee2363d70e2b7f1346356127c826faf2c0caa3,e5d81cf6a49d9472d6de8c1764efdfb4,2018-09-02T20:32:57Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,lazagne.exe,2.4.3,T191663345F1701DEBE6BA9A76C873C054F5327C23836592CB63E880536EA7B91683DF60,ed2f501408a7a6e1a854c29c4b0bc5648a6aa8612432df829008931b3e34bf56,a62ff465f3ead2e578f02d3a2d749b7b,2019-09-16T14:21:46Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,lazagne.exe,v2.4.2,T136463384B1A00CE7E972513BAD30C516F431BC17171982EB53E88A53BE777B65A7CBA0,5a2e947aace9e081ecd2cfa7bc2e485528238555c7eeb6bcca560576d4750a50,a62ff465f3ead2e578f02d3a2d749b7b,2019-02-18T16:57:49Z,https://github.com/AlessandroZ/LaZagne
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:0dd3c88b2009fcaaeb39f948bc1ccdaf85bd03c2,T17133A65127A13E39533342426ACF3246B309306717A54DE4F8EC93983F85ABAF3765DA,ee2ffc94e6f4c88af63d0c09769a33ad9f2a479425f9af0367099936a7a3e747,N/A,2015-01-22T14:28:30Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:1529b7a5c0615c137a6542f942d038672c90af72,T1A103B7915BE96E7D153302896ACF329AB31D207517F34890E4E5E7EC34809FBB26A4C7,260c84edbf6e739cf6b3b06a19609f95b526b6d5e8546dbc5b180db3aa608095,N/A,2014-07-13T12:02:51Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:185b22ecb49179f894e4a4026887be4e15122c21,T15E53C99117A13A35437342826ACF3246B31D206717E589D4F8ECD3983F85ABAA3735DB,b5785891a0e4bc503ca1cee212538d1d4d5fc158a6ea990ddabc364c1c8016bf,N/A,2016-09-20T16:36:51Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:24010c905970d2260536939730560dbff8175569,T1CD53D89117A13A35533342826ACF3246B319206717E589D4F8ECD3983F85ABAE3735DB,1a216b1497f10b943e7bcd5743d5f34b06a064f55055a19dc027d22d30b081d7,N/A,2016-01-04T10:59:04Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:2bd9472ee96e9fbf392f2859abbf6761525fb6be,T1D553C99117A13A35437342826ACF3246B31D206716E589D4F8ECD3983F85ABAA3735DB,935b980adbc66c265c3fb2625a188064e5b4170ac758417ce54a76baba49069d,N/A,2016-09-20T09:13:16Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:2c4f826e6ea89db1244f97091a34c5362dec1926,T13743B65117913E39533342426ACF3246B309206717A58DE4F8EC93983F85ABAE3775EB,93ab64aa176431266025fcef46a76962316fcf1eb79fec49ee5f151b3fd4b7da,N/A,2015-02-06T10:13:28Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:36b14584b7877d281300f44c609c4a882947afe4,T1BC53C99117A13A35437342826ACF3246B31D206716E589D4F8ECD3983F85ABAA3735DB,f136797a010d6bdcfac4cf7c366b97e62e5890191b983c25e226b73510db9f14,N/A,2016-08-05T19:10:02Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:3c76aefe3bde9c25c561d15463a44bc2f6a2f733,T1B013B6919BE96E791633028566CF329AB31D207513F34990E4E5E3E834849FBB27A4C7,6c224e82a9f785b8e986a71950c69bd928f11647ae29c5b0ee91b813b5f8a787,N/A,2014-09-02T10:53:32Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:3e02c44c0a74e03b8e28d209c0df09a312e32aa8,T12453CA9117A13A35437342826ACF3246B31D206717E589D4F8ECD3983F85ABAA3735DB,752523435c2bdd21bc34a70cda0ff687ba2e6ee9ef1cf776381b3b9f13071254,N/A,2016-10-12T19:53:25Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:428991cfe5731dc404b11327432aae893eb61f1b,T1E233B65117A13E39533342426ACF3246B309306717A589E4F8EC93983F85ABAF3765DA,c464cd1c8c5565a6aaf8eec6b09b855ca4e31e0e6c12cdb70f23a614caf5d807,N/A,2015-01-23T12:46:24Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:493f96aee7789e3284cc34aff5b82f675b1ff0ed,T17753C99117A13A35437342826ACF3246B31D206716E589D4F8ECD39C3F85ABAA3735DB,9dc02ec1a645e5cc91d6a2d8d24c6d1a1e173ddd738f8b49c04fb1df8739527d,N/A,2016-07-15T11:06:47Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:54d33e8835f5e8a197f1abfb4a85cc8b10cfda93,T10D13C6919BE96E791233028566CF329AB31D207913F34990E4E5E7EC34809FBB2664C7,81ee9be4bf41ffb1b86aaabbbb78b4187cc4c48200cad90995011361047ab615,N/A,2014-12-16T09:20:50Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:5fe91136977b20577d54404eb35a81b6e08045ec,T1D503C7955BE96E7D153302896ACF329AB31D203517F34890E4E5E3EC34849FBB26A4C7,7994d8a8b73a271add59aaabc27357c80e98b6149e2ce60ae929c208bebc921c,N/A,2014-07-15T20:35:00Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:659f0523e9cb03108457e8891e04730926b98d0e,T10353D95117A13A39533342826ACF3246B319206717E589D4F8ECD3983F85ABAE3735DB,4f583c807908338ef0a68a1c0c3f0bf8e93183a4d2a1e10adc263852ac8deba6,N/A,2016-06-17T06:53:03Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:67ed73aa0018073c639bd8ea877422c81202fc5a,T1E153C99117A13A35437342826ACF3246B31D206717E589D4F8ECD3983F85ABAA3735DB,d6b30d999c0b69b66295374a29dd0ecb5156809d3945ba47e2b0f365d2f56698,N/A,2016-10-12T19:38:28Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:6c0e1158b945c3bd0077ff3c9ab8d10414d8783b,T13A43C75117A13E39533342426ACF3246B309206717A58DD4F8EC93983F85ABAE3775EB,594422459975850d23d4ede94990f5ed5f388594a404c9721bbc55e38e322b40,N/A,2015-09-16T18:31:26Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:6d981aa9c2eca229a86b390c9841277def2db263,T10103B7A55BE96E7D153302896ACF329AB31D203517F34890E4E5E3DC34849FBB26A4C7,5a12e9f3d6dd9d514b05d20fd407bf908aa781873c65940bd3caf3d4e0891442,N/A,2014-07-15T20:24:27Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:776bd91259c081588f99b5b0b9aa54e8c5fdf5ad,T1C363EA9117A12E35437342826ACF3246B31D205B17E549D4F8EC939C3F85AFAA3725EB,c7ede901b75c2a48af62d4444fb1a9e62acfdee92ca21517bca1d573afd8e6b7,N/A,2017-02-17T14:01:56Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:78e11b98d1933f25085aedbb96567b73ba5d30d1,T14803B7A55BE96E7D153302896ACF329AB31D203517F34890E4E5E7DC34809FBB26A4C7,0dd126f4f19390931a5d9c9566086d29c7003d72e13289fd7627de7454ff61d2,N/A,2014-07-13T08:22:17Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:918307b24fa41533c25208023d44c30c51b6882d,T1CE53C99117A13A35437342826ACF3246B31D206716E589D4F8ECD39C3F85ABAA2735DB,6a07f08eae1bebf0ea1c4fa9e0c27e3ace1d5ff7336defb476f015bef8605cad,N/A,2016-09-20T16:20:04Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:9260ba7e1b3a7f6c80d4d78e7e073326a7652f8d,T1FB43B65117913E39533342426ACF3246B309206717A58DE4F8EC93983F85ABAE3775EB,f21e1dc64fefee941375e44e2d186e2eca52dea79be827209d6e5b7db7be8465,N/A,2015-01-30T12:16:25Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:9b71d7b36a1773447e78653b24cc919deea45086,T1EC43C75117913E39533342426ACF3246B309206717A58DE4F8EC93983F85ABAE3775EB,2edf9879e949bdc87a176062a8dd7ab6b2f9d8f4f2280d2b01a9b7afbb5e1d07,N/A,2015-06-18T11:01:40Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:9cd824dc6680ac26e2c4ac7016febc03f480f9f2,T13C13C6919BE96E791233028566CF329AF31D207517F34890E4E5E3E834849FBB27A4C7,f8fe22064f7ac0b02734d8bffdf08ca1a63e512ce77cdff161a2329b29f325e4,N/A,2014-07-28T15:20:57Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:af2b96baac658c9d9f2a2a223b67de29078e0e94,T1C663CA9117A13A35437342826ACF3246B31D206717E589D4F8ECD3983F85ABAA3735DB,631a78f13222cc0596530956bf097772d6ebefa320b32d330e4a7033822387bb,N/A,2016-10-17T10:12:02Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:b1586cc5069a209e4ec81a7b51d865d1f26425d9,T14B43C75117A13E39533342426ACF3246B309206717A58DD4F8EC93983F85ABAE3775EB,db5cb563ad67f5e4af54b731f8d21c0a970a080b61bb981cf618d096e5041ba3,N/A,2015-07-30T09:25:57Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:bea565986d16fbb568e33fe0022bc423b94aa9ee,T11753D95117A13A39533342826ACF3246B319206717E589D4F8ECD3983F85ABAE3735DB,31c092f17fa1c7b5d2501624b616bcf4787a3e7fa71a45a7afb5f97ecad7fdde,N/A,2016-02-10T13:13:12Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:c1784a46ac497bb91326893d614d3c8213b78487,T19963EA9117A12E35437342826ACF3246B31D205B17E549D4F8EC939C3F85ABAA3725EB,f7c78204230aae309fc69c028296d8c0d67bdb72b667bc99069d391b42965c3d,N/A,2017-02-15T15:27:29Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:cfc24e2468d07f9acafc5000b65000f189d00ff2,T1F153C99117A13A35437342826ACF3246B31D206716E589D4F8ECD39C3F85ABAA3735DB,a7e376a278f30b0a76ee5912303704f20118a4c0ec2b5f93ad739b8320ef2243,N/A,2016-09-20T16:22:32Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:d1cd8c236a031e4e8ee347f5799b116a8f9a736a,T18903B7A55BE96E7D153302896ACF329AB31D203517F34890E4E5E7DC34809FBB26A4C7,3835dcb675c01601a804071028e83c53f25ddfb86bf9082e5b81786f6d970a60,N/A,2014-07-08T17:47:08Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:ddb83ff244bda90ffbffd97c08912e028edbad18,T1B303B7955BE96E7D153302896ACF329AB31D203517F34890E4E5E3EC34849FBB26A4C7,d44b228044b60f7b93f2e8a515f511f18977dbc96a35645a486b02377d3dc1f8,N/A,2014-07-15T20:28:32Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:e385eca50da756f9758bd56a01edd71e309cec61,T10A13B6919BE96E791633028566CF329AF31D207513F34990E4E5E3E834849FBB27A4C7,5470e6412240b4d5e1221dea7ff3c64888ca04f318c3eff4cfcfa8564ae6c073,N/A,2014-08-05T13:05:22Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:e526fad78817925eb489110b50f5db1ae3233800,T1D943C75117A13E39533342426ACF3246B309206717A58DD4F8EC93983F85ABAE3775EB,53b3bf74f5fe08277fd1a2ccdc95fca18efe2b3862d9ac84dca63a56ec3982ab,N/A,2015-09-16T18:27:41Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:ea2cdf8dd10b9f6e4a03c6be39e0c36d91217dbf,T11013B6919BE96E7E1633028566CF329AB31D207513F24990E4E5E3EC34849FBB2764C7,949bb1afff2e11666efd46da4c3ae72322e44ad285ea9aef9631114735d879c4,N/A,2014-10-08T09:45:10Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:eb64a5ebe6e3c507239cf5cbdf343f9fc80e02f6,T1F643C75117913E39533342426ACF3246B309206717A58DE4F8EC93983F85ABAE3775EB,42a62b6e2e4708165d5060d66268d2a06654578a0d0ac3310b99c218dbe54b6d,N/A,2015-05-18T08:40:34Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:f296ba8fb92786809d1076602e24e445ad738bad,T15E33B65127A13E39533342426ACF3246B3093067179589E4F8EC93983F85ABAF3765DA,b87f8dd2183220c5b5e09f74ab35098a6eea301e699ec385f3475daf842a2208,N/A,2015-01-26T15:18:19Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
AonCyberLabs/Windows-Exploit-Suggester,windows-exploit-suggester.py,git:f5c502b53d2052a475f1a43eeeefad663513ecb4,T19243C75117913E39533342426ACF3246B309206717A58DE4F8EC93983F85ABAE3775EB,58b7fe16ff59be070d0b910464b130d9e2703f34cec7575aca5098d773369a62,N/A,2015-02-06T11:08:24Z,https://github.com/AonCyberLabs/Windows-Exploit-Suggester
BC-SECURITY/Empire,client.py,git:0182440553fc90c580f0cb4383beed950c02e1d3,T141824F02585E583ACB8B864D399C94B273B167170E093E78F4FC106C7F951B482FEAE5,170a877ffec628cecc287a81e61ca0cb878a9365ecfcc7d095df13085e8fe4ce,N/A,2022-04-23T19:44:57Z,https://github.com/BC-SECURITY/Empire
BC-SECURITY/Empire,client.py,git:02a0496a39d1d03049e374149722c0463662e674,T129925012185F103ACB4F8A493A9CA4627371671B0E097D78F4FC116C7FA51B982FE6E9,bbdff2d200c295665758ae617169040e589c0ea82f3a04cfe9af7ecfd1a5338d,N/A,2023-09-27T05:19:08Z,https://github.com/BC-SECURITY/Empire
BC-SECURITY/Empire,client.py,git:03a45120f363fab80d718cff3ccccc563ed2dc7d,T1AA824F12585E483ACB8B864D399CA0B263B167170E493D78F4FC106C7FA51B582FEAE5,7c0d5d76f288fa385e444a25a98605aba2114b1228c2eb87c5fac4057f04eeb5,N/A,2022-04-26T03:00:31Z,https://github.com/BC-SECURITY/Empire
